player_id,season,date,left,joined,mv,fee
176463,16/17,"Jan 10, 2017",Juventus,Carrarese,€125k,loan transfer
176463,16/17,"Jan 9, 2017",Pontedera,Juventus,€125k,End of loan
183494,21/22,"Sep 1, 2021",Without Club,Landreau,-,-
183494,20/21,"Jul 1, 2020",SO Cholet,Without Club,€300k,-
183494,19/20,"Jan 14, 2020",Without Club,SO Cholet,€300k,-
183494,19/20,"Jul 1, 2019",M. Petah Tikva,Without Club,€300k,-
183494,18/19,"Oct 30, 2018",Without Club,M. Petah Tikva,€500k,-
183494,18/19,"Jul 1, 2018",Amiens SC,Without Club,€500k,-
183494,17/18,"Jul 6, 2017",Angers SCO,Amiens SC,€500k,free transfer
183494,16/17,"Jan 31, 2017",Genoa,Angers SCO,€400k,free transfer
397033,21/22,"Jul 8, 2021",Brescia,AC Milan,€27.00m,€14.50m
397033,20/21,"Jun 30, 2021",AC Milan,Brescia,€27.00m,End of loan
397033,20/21,"Sep 9, 2020",Brescia,AC Milan,€32.00m,Loan fee:€5.00m
397033,17/18,"Jan 1, 2018",Brescia U19,Brescia,-,-
397033,17/18,"Jul 1, 2017",Brescia U17,Brescia U19,-,-
492319,20/21,"Sep 1, 2020",Juventus U19,Juventus U23,€600k,-
492319,18/19,"Aug 17, 2018",Nacional U19,Juventus U19,-,€2.20m
492319,16/17,"Jan 1, 2017",Unknown,Nacional U19,-,free transfer
16993,20/21,"Jul 1, 2020",Paris FC,Reggina,€800k,free transfer
16993,19/20,"Sep 26, 2019",Without Club,Paris FC,€1.00m,-
16993,19/20,"Aug 29, 2019",América,Without Club,€1.00m,-
16993,17/18,"Jan 5, 2018",Antalyaspor,América,€4.00m,€250k
16993,17/18,"Jul 1, 2017",G. Bordeaux,Antalyaspor,€6.00m,€1.50m
149525,20/21,"Sep 1, 2020",Cremonese,AC Pisa,€550k,?
149525,19/20,"Aug 31, 2020",AC Pisa,Cremonese,€550k,End of loan
149525,19/20,"Jan 27, 2020",Cremonese,AC Pisa,€700k,loan transfer
149525,19/20,"Jul 1, 2019",Hellas Verona,Cremonese,€700k,€400k
149525,18/19,"Jun 30, 2019",Cremonese,Hellas Verona,€700k,End of loan
149525,18/19,"Jan 16, 2019",Hellas Verona,Cremonese,€800k,loan transfer
326031,19/20,"Jul 18, 2019",Ajax,Juventus,€75.00m,€85.50m
326031,16/17,"Jan 1, 2017",Ajax U21,Ajax,€100k,-
238947,21/22,"Aug 20, 2021",Spezia Calcio,SPAL,€900k,loan transfer
238947,19/20,"Aug 1, 2019",AS Roma,Spezia Calcio,€2.00m,€100k
238947,18/19,"Jun 30, 2019",Spezia Calcio,AS Roma,€2.00m,End of loan
238947,18/19,"Jul 19, 2018",AS Roma,Spezia Calcio,€800k,loan transfer
238947,17/18,"Jan 31, 2018",Bari,AS Roma,€800k,End of loan
238947,17/18,"Jul 11, 2017",AS Roma,Bari,€500k,loan transfer
238947,16/17,"Jun 30, 2017",Bari,AS Roma,€500k,End of loan
256008,21/22,"Jul 1, 2021",Sambenedettese,Virtus Entella,€400k,free transfer
256008,20/21,"Aug 29, 2020",Sicula Leonzio,Sambenedettese,€175k,free transfer
256008,19/20,"Aug 2, 2019",Parma,Sicula Leonzio,€175k,free transfer
256008,18/19,"Jun 30, 2019",Potenza,Parma,€175k,End of loan
256008,18/19,"Jan 12, 2019",Parma,Potenza,€200k,loan transfer
256008,18/19,"Dec 7, 2018",Telstar,Parma,€200k,End of loan
256008,18/19,"Aug 14, 2018",Parma,Telstar,€200k,loan transfer
256008,17/18,"Jun 30, 2018",Sicula Leonzio,Parma,€200k,End of loan
256008,17/18,"Jan 16, 2018",Parma,Sicula Leonzio,€175k,loan transfer
256008,17/18,"Jan 15, 2018",Robur Siena,Parma,€175k,End of loan
256008,17/18,"Aug 20, 2017",Parma,Robur Siena,€175k,loan transfer
256008,17/18,"Jul 1, 2017",Igea Virtus,Parma,€175k,free transfer
223864,20/21,"Jan 21, 2021",Rosenborg,Botev Plovdiv,€400k,free transfer
223864,20/21,"Sep 9, 2020",J-Södra IF,Rosenborg,€325k,€10k
223864,20/21,"Jul 15, 2020",Without Club,J-Södra IF,€325k,-
223864,19/20,"Dec 31, 2019",GIF Sundsvall,Without Club,€400k,-
223864,18/19,"Feb 27, 2019",SPAL,GIF Sundsvall,€250k,free transfer
223864,18/19,"Nov 30, 2018",Cincinnati,SPAL,€250k,End of loan
223864,18/19,"Aug 1, 2018",SPAL,Cincinnati,€300k,loan transfer
223864,17/18,"Jul 27, 2017",Malmö FF,SPAL,€400k,€285k
474811,21/22,"Aug 7, 2021",Picerno,Giugliano,€50k,free transfer
474811,20/21,"Sep 17, 2020",Savoia,Picerno,€50k,free transfer
474811,19/20,"Jul 20, 2019",Torino U19,Savoia,€50k,free transfer
474811,18/19,"Jun 30, 2019",Chieri,Torino U19,€50k,End of loan
474811,18/19,"Aug 24, 2018",Torino U19,Chieri,-,loan transfer
474811,17/18,"Jul 1, 2017",Castrovillari,Torino U19,-,?
704117,20/21,"Sep 1, 2020",Bologna U17,Bologna U19,-,-
704708,20/21,"Jul 1, 2020",Udinese U17,Udinese U19,-,-
393487,20/21,"Oct 3, 2020",Torino,AS Gubbio,€125k,free transfer
393487,19/20,"Aug 31, 2020",Robur Siena,Torino,€125k,End of loan
393487,19/20,"Jul 18, 2019",Torino,Robur Siena,€100k,loan transfer
393487,18/19,"Jun 30, 2019",Albissola,Torino,€100k,End of loan
393487,18/19,"Jul 19, 2018",Torino U19,Albissola,€100k,loan transfer
225874,19/20,"Jul 3, 2019",SSC Napoli,Pogon Szczecin,€400k,€200k
225874,18/19,"Jun 30, 2019",Wisla Plock,SSC Napoli,€400k,End of loan
225874,17/18,"Jul 7, 2017",SSC Napoli,Wisla Plock,€200k,loan transfer
225874,16/17,"Jun 30, 2017",Carpi,SSC Napoli,€200k,End of loan
225874,16/17,"Jan 27, 2017",SSC Napoli,Carpi,€175k,loan transfer
167491,21/22,"Jul 20, 2021",FC Empoli,Genoa,€1.90m,free transfer
167491,20/21,"Jan 20, 2021",Brescia,Empoli,€1.90m,?
167491,18/19,"Jul 1, 2018",Bari,Brescia,€1.00m,€500k
568117,21/22,"Aug 19, 2021",Udinese U19,Torviscosa,€50k,free transfer
568117,19/20,"Jul 1, 2019",Udinese U17,Udinese U19,-,-
568117,18/19,"Jul 1, 2018",Udinese Youth,Udinese U17,-,-
85825,21/22,"Jul 18, 2021",Parma,PAOK Salonika,€2.00m,loan transfer
85825,20/21,"Sep 1, 2020",SPAL,Parma,€3.50m,€4.90m
85825,19/20,"Aug 31, 2020",Parma,SPAL,€3.50m,End of loan
85825,19/20,"Jan 10, 2020",SPAL,Parma,€4.50m,Loan fee:€500k
85825,18/19,"Jul 1, 2018",Atalanta BC,SPAL,€5.00m,€5.30m
85825,17/18,"Jun 30, 2018",SPAL,Atalanta BC,€5.00m,End of loan
85825,17/18,"Jan 11, 2018",Atalanta BC,SPAL,€6.00m,loan transfer
68863,20/21,"Jul 1, 2020",Inter,Paris SG,€60.00m,€50.00m
68863,19/20,"Jun 30, 2020",Paris SG,Inter,€60.00m,End of loan
68863,19/20,"Sep 2, 2019",Inter,Paris SG,€80.00m,loan transfer
200790,19/20,"Jan 16, 2020",Beni Mellal,Mouloudia,€250k,?
200790,19/20,"Sep 1, 2019",Without Club,Beni Mellal,€100k,-
200790,19/20,"Aug 8, 2019",FC Dinamo,Without Club,€100k,-
200790,18/19,"Feb 18, 2019",Without Club,FC Dinamo,€100k,-
200790,18/19,"Aug 1, 2018",Udinese Calcio,Without Club,€100k,-
200790,17/18,"Jun 30, 2018",Asteras Tripoli,Udinese Calcio,€100k,End of loan
200790,17/18,"Feb 1, 2018",Udinese Calcio,Asteras Tripoli,€100k,loan transfer
200790,16/17,"Jun 30, 2017",Olhanense,Udinese Calcio,€100k,End of loan
200790,16/17,"Jan 31, 2017",Udinese Calcio,Olhanense,€200k,loan transfer
200790,16/17,"Jan 30, 2017",Ascoli,Udinese Calcio,€200k,End of loan
264514,21/22,"Jul 12, 2021",Atalanta BC,Cremonese,€1.50m,loan transfer
264514,20/21,"Jun 30, 2021",AC Pisa,Atalanta BC,€1.50m,End of loan
264514,19/20,"Jan 13, 2020",Atalanta BC,AC Pisa,€2.00m,loan transfer
264514,19/20,"Jan 12, 2020",Crotone,Atalanta BC,€2.00m,End of loan
264514,19/20,"Jul 31, 2019",Atalanta BC,Crotone,€2.50m,loan transfer
264514,18/19,"Jun 30, 2019",Perugia,Atalanta BC,€2.50m,End of loan
264514,18/19,"Jul 27, 2018",Atalanta BC,Perugia,€700k,loan transfer
264514,17/18,"Jun 30, 2018",Cittadella,Atalanta BC,€700k,End of loan
264514,17/18,"Jan 18, 2018",Atalanta BC,Cittadella,€700k,loan transfer
264514,17/18,"Jul 1, 2017",AC Milan,Atalanta BC,€700k,€1.40m
264514,16/17,"Jun 30, 2017",Cittadella,AC Milan,€700k,End of loan
264514,16/17,"Jan 30, 2017",Milan U19,Cittadella,€350k,loan transfer
179757,21/22,"Jul 19, 2021",Fiorentina,FC Juárez,€1.00m,free transfer
179757,20/21,"Dec 31, 2020",FC Juárez,Fiorentina,€1.50m,End of loan
179757,19/20,"Feb 6, 2020",Fiorentina,FC Juárez,€800k,loan transfer
179757,19/20,"Jan 9, 2020",Olimpia,Fiorentina,€800k,End of loan
179757,18/19,"Jan 1, 2019",Fiorentina,Olimpia,€800k,loan transfer
179757,17/18,"Jul 1, 2017",Peñarol,Fiorentina,€1.50m,€2.50m
179757,16/17,"Jun 30, 2017",Fiorentina,Peñarol,€1.50m,End of loan
392514,21/22,"Aug 7, 2021",Nola,San Giorgio,€75k,free transfer
392514,20/21,"Oct 31, 2020",Without Club,Nola,€200k,-
392514,20/21,"Sep 1, 2020",AS Livorno,Without Club,€200k,-
392514,19/20,"Aug 28, 2019",Palermo U19,AS Livorno,€100k,free transfer
392514,17/18,"Jun 30, 2018",Torino U19,Palermo U19,-,End of loan
392514,17/18,"Aug 30, 2017",Palermo U17,Torino U19,-,loan transfer
405399,20/21,"Jun 30, 2021",Crotone,Standard Liège,€900k,End of loan
405399,20/21,"Sep 15, 2020",Standard Liège,Crotone,€1.30m,loan transfer
405399,19/20,"Aug 7, 2019",FC Viitorul,Standard Liège,€2.00m,€1.80m
405399,17/18,"Aug 1, 2017",Academia Hagi,FC Viitorul,-,-
215390,20/21,"Jul 1, 2020",AC Milan,Palmeiras,€3.50m,€2.00m
215390,19/20,"Jun 30, 2020",Palmeiras,AC Milan,€3.50m,End of loan
215390,18/19,"Aug 2, 2018",AC Milan,Palmeiras,€4.00m,Loan fee:€3.50m
205006,19/20,"Jun 30, 2020",Feyenoord,AS Roma,€3.20m,End of loan
205006,19/20,"Aug 7, 2019",AS Roma,Feyenoord,€7.00m,loan transfer
205006,17/18,"Jul 1, 2017",Feyenoord,AS Roma,€9.00m,€16.00m
171307,21/22,"Jul 15, 2021",AO Xanthi,Melbourne,€450k,?
171307,20/21,"Oct 4, 2020",Melbourne City,AO Xanthi,€725k,free transfer
171307,19/20,"Jul 8, 2019",Sydney FC,Melbourne City,€800k,free transfer
118689,19/20,"Jul 1, 2019",Juventus,AS Roma,€15.00m,€29.50m
118689,17/18,"Jun 30, 2018",Atalanta BC,Juventus,€12.00m,End of loan
337383,20/21,"Aug 7, 2020",Atalanta BC,Pro Patria,€225k,free transfer
337383,19/20,"Jun 30, 2020",Pro Patria,Atalanta BC,€225k,End of loan
337383,18/19,"Jul 1, 2018",Atalanta BC,Pro Patria,€75k,loan transfer
337383,17/18,"Jun 30, 2018",Mestre,Atalanta BC,€75k,End of loan
337383,17/18,"Jul 1, 2017",Atalanta U19,Mestre,€75k,loan transfer
337383,16/17,"Jun 30, 2017",Pontisola,Atalanta U19,€75k,End of loan
539632,21/22,"Aug 18, 2021",Inter U19,Pistoiese,€125k,loan transfer
539632,19/20,"Jul 1, 2019",Inter U17,Inter U19,-,-
539632,17/18,"Jun 30, 2018",Novara U17,Inter U17,-,End of loan
539632,17/18,"Jul 1, 2017",Inter Youth,Novara U17,-,loan transfer
347353,20/21,"Sep 30, 2020",Cesena,Vibonese,€150k,free transfer
347353,19/20,"Jul 10, 2019",Olbia,Cesena,€175k,free transfer
347353,18/19,"Aug 25, 2018",US Palermo,Olbia,€200k,free transfer
347353,17/18,"Jun 30, 2018",Sassuolo,US Palermo,€200k,End of loan
347353,17/18,"Jul 29, 2017",US Palermo,Sassuolo,€100k,loan transfer
392959,20/21,"Sep 1, 2020",Atalanta BC,Monza,€800k,loan transfer
392959,19/20,"Aug 31, 2020",Trapani,Atalanta BC,€800k,End of loan
392959,19/20,"Jul 17, 2019",Atalanta U19,Trapani,€400k,loan transfer
226524,19/20,"Jul 1, 2019",Heerenveen,Sampdoria,€2.50m,free transfer
438961,20/21,"Sep 1, 2020",WSG Tirol,Venezia,€450k,free transfer
438961,18/19,"Jul 1, 2018",FC Stadlau,WSG Wattens,-,free transfer
438961,16/17,"Jan 1, 2017",Stadlau II,FC Stadlau,-,-
78590,20/21,"Aug 6, 2020",Göztepe,FC Copenhagen,€1.00m,€900k
78590,19/20,"Jan 22, 2020",Bröndby IF,Göztepe,€1.70m,€1.07m
240244,21/22,"Jul 16, 2021",Sassuolo,Perugia,€600k,?
240244,20/21,"Jun 30, 2021",Spezia Calcio,Sassuolo,€600k,End of loan
240244,20/21,"Sep 11, 2020",Sassuolo,Spezia Calcio,€650k,loan transfer
240244,19/20,"Aug 31, 2020",Lecce,Sassuolo,€650k,End of loan
240244,19/20,"Aug 9, 2019",Sassuolo,Lecce,€1.00m,Loan fee:€250k
240244,18/19,"Jun 30, 2019",Empoli,Sassuolo,€1.00m,End of loan
240244,18/19,"Jan 31, 2019",Sassuolo,Empoli,€800k,loan transfer
38607,21/22,"Aug 31, 2021",SPAL,FC Empoli,€2.50m,loan transfer
38607,21/22,"Jul 1, 2021",Sassuolo,SPAL,€2.50m,€4.50m
38607,20/21,"Jun 30, 2021",SPAL,Sassuolo,€2.50m,End of loan
38607,19/20,"Jul 26, 2019",Sassuolo,SPAL,€4.50m,loan transfer
38607,18/19,"Jul 4, 2018",Bologna,Sassuolo,€3.50m,€7.45m
197491,19/20,"Jul 1, 2019",Bologna,Sampdoria,€1.50m,€3.60m
197491,18/19,"Jun 30, 2019",Sampdoria,Bologna,€1.50m,End of loan
197491,18/19,"Jul 1, 2018",Bologna,Sampdoria,€1.50m,Loan fee:€250k
197491,17/18,"Jun 30, 2018",Hellas Verona,Bologna,€1.50m,End of loan
197491,16/17,"Jan 27, 2017",Bologna,Hellas Verona,€900k,loan transfer
198067,19/20,"Jul 13, 2019",Bologna,Rangers,€2.00m,€3.35m
198067,17/18,"Jul 1, 2017",Hellas Verona,Bologna,€1.50m,€2.00m
198067,16/17,"Jun 30, 2017",Bologna,Hellas Verona,€1.50m,End of loan
290862,21/22,"Jul 1, 2021",Marseille,Sassuolo,€10.00m,€2.50m
290862,20/21,"Jun 30, 2021",Sassuolo,Marseille,€10.00m,End of loan
290862,20/21,"Oct 5, 2020",Marseille,Sassuolo,€12.00m,loan transfer
319231,21/22,"Aug 25, 2021",Genoa,Avellino,€250k,free transfer
319231,20/21,"Jun 30, 2021",Reggina,Genoa,€250k,End of loan
319231,20/21,"Jan 12, 2021",Genoa,Reggina,€250k,loan transfer
319231,19/20,"Aug 31, 2020",Avellino,Genoa,€250k,End of loan
319231,19/20,"Aug 13, 2019",Genoa,Avellino,€125k,loan transfer
319231,19/20,"Jul 1, 2019",Genoa U19,Genoa,€125k,-
114340,17/18,"Aug 9, 2017",Udinese Calcio,Saint-Étienne,€2.50m,€2.50m
114340,16/17,"Jan 30, 2017",Granada CF,Udinese Calcio,€3.00m,End of loan
289510,18/19,"Jul 1, 2018",Chievo Verona,Standard Liège,€2.50m,€3.00m
61546,21/22,"Aug 24, 2021",CA Osasuna,Aris Limassol,€1.00m,free transfer
61546,19/20,"Aug 8, 2019",Celta de Vigo,CA Osasuna,€2.50m,€250k
61546,18/19,"Jun 30, 2019",Valencia,Celta de Vigo,€2.50m,End of loan
61546,18/19,"Jan 31, 2019",Celta de Vigo,Valencia,€2.50m,loan transfer
357991,20/21,"Jun 30, 2021",Reggina,AC Milan,€1.50m,End of loan
357991,20/21,"Sep 1, 2020",AC Milan,Reggina,€2.00m,loan transfer
357991,19/20,"Aug 31, 2020",AS Livorno,AC Milan,€2.00m,End of loan
357991,19/20,"Aug 1, 2019",AC Milan,AS Livorno,€2.50m,loan transfer
357991,17/18,"Jun 30, 2018",Ternana U.,AC Milan,€1.20m,End of loan
357991,17/18,"Jul 4, 2017",AC Milan,Ternana U.,€300k,loan transfer
95438,20/21,"Feb 18, 2021",AEK Athens,Hajduk Split,€3.00m,free transfer
95438,18/19,"Jul 1, 2018",UD Las Palmas,AEK Athens,€3.50m,€1.80m
95438,17/18,"Jun 30, 2018",AEK Athens,UD Las Palmas,€3.50m,End of loan
95438,17/18,"Jul 1, 2017",UD Las Palmas,AEK Athens,€2.50m,Loan fee:€200k
126687,21/22,"Jul 23, 2021",Fiorentina,Kasimpasa,€1.50m,free transfer
126687,19/20,"Aug 31, 2020",Hellas Verona,Fiorentina,€1.20m,End of loan
126687,19/20,"Jan 31, 2020",Fiorentina,Hellas Verona,€1.50m,loan transfer
126687,18/19,"Jun 30, 2019",FC Nantes,Fiorentina,€3.00m,End of loan
126687,18/19,"Jan 31, 2019",Fiorentina,FC Nantes,€4.00m,loan transfer
126687,17/18,"Aug 9, 2017",OGC Nice,Fiorentina,€7.00m,€3.50m
357997,21/22,"Aug 20, 2021",Inter,Crotone,€250k,?
357997,20/21,"Jun 30, 2021",Carrarese,Inter,€250k,End of loan
357997,20/21,"Sep 14, 2020",Inter U19,Carrarese,€400k,loan transfer
357997,17/18,"Jul 1, 2017",Inter U17,Inter U19,-,-
292422,18/19,"Jan 30, 2019",Udinese Calcio,LR Vicenza,€200k,€1k
292422,16/17,"Jun 30, 2017",SPAL,Udinese Calcio,€300k,End of loan
441385,21/22,"Jul 20, 2021",Boca Juniors,Atlas,€3.70m,loan transfer
441385,19/20,"Aug 31, 2020",Sampdoria,Boca Juniors,€4.00m,End of loan
441385,19/20,"Jul 1, 2019",Boca Juniors,Sampdoria,€5.00m,Loan fee:€1.20m
441385,18/19,"Jun 30, 2019",CA Talleres,Boca Juniors,€5.00m,End of loan
441385,18/19,"Jul 30, 2018",Boca Juniors,CA Talleres,€750k,loan transfer
441385,16/17,"Jan 5, 2017",Boca Juniors II,Boca Juniors,-,-
84344,18/19,"Jul 1, 2018",Inter,AS Roma,€3.00m,€9.50m
487333,21/22,"Jul 21, 2021",Juventus U23,CF Fuenlabrada,€400k,loan transfer
487333,20/21,"Sep 1, 2020",Juventus U19,Juventus U23,€400k,-
487333,18/19,"Jul 1, 2018",Juventus U17,Juventus U19,-,-
487333,17/18,"Jul 1, 2017",Juventus Youth,Juventus U17,-,-
265077,21/22,"Jul 1, 2021",Alessandria,Without Club,€25k,-
265077,20/21,"Oct 5, 2020",Cagliari Calcio,Alessandria,€150k,free transfer
265077,19/20,"Aug 31, 2020",Renate,Cagliari Calcio,€150k,End of loan
265077,19/20,"Jan 31, 2020",Cagliari Calcio,Renate,€175k,loan transfer
265077,19/20,"Jan 30, 2020",Olbia,Cagliari Calcio,€175k,End of loan
265077,19/20,"Jul 19, 2019",Cagliari Calcio,Olbia,€200k,loan transfer
265077,18/19,"Jun 30, 2019",AS Livorno,Cagliari Calcio,€200k,End of loan
265077,18/19,"Jan 31, 2019",Cagliari Calcio,AS Livorno,€200k,loan transfer
265077,18/19,"Jan 30, 2019",Olbia,Cagliari Calcio,€200k,End of loan
265077,18/19,"Jul 17, 2018",Cagliari Calcio,Olbia,€200k,loan transfer
265077,16/17,"Mar 1, 2017",Cagliari U19,Cagliari Calcio,€50k,-
535740,21/22,"Jul 24, 2021",Cagliari Calcio,Olbia,€200k,loan transfer
535740,21/22,"Jul 1, 2021",Cagliari U19,Cagliari Calcio,€200k,-
535740,19/20,"Jul 1, 2019",Cagliari U17,Cagliari U19,-,-
33218,21/22,"Aug 23, 2021",Without Club,Reggiana,€600k,-
33218,21/22,"Jul 1, 2021",Crotone,Without Club,€600k,-
33218,20/21,"Sep 8, 2020",Cagliari Calcio,Crotone,€800k,free transfer
33218,17/18,"Jul 1, 2017",Sampdoria,Cagliari Calcio,€2.00m,€2.26m
497312,21/22,"Aug 3, 2021",Sassuolo U19,Grosseto,€150k,loan transfer
497312,18/19,"Jul 1, 2018",Sassuolo U17,Sassuolo U19,-,-
497312,17/18,"Jul 1, 2017",US Sassuolo You,Sassuolo U17,-,-
5957,19/20,"Jul 1, 2019",Without Club,Retired,-,-
5957,18/19,"Jul 24, 2018",UD Las Palmas,Without Club,€700k,-
5957,17/18,"Aug 25, 2017",Pescara,UD Las Palmas,€1.00m,free transfer
5957,16/17,"Jun 30, 2017",Sassuolo,Pescara,€1.00m,End of loan
5957,16/17,"Jan 3, 2017",Pescara,Sassuolo,€1.50m,loan transfer
391686,19/20,"Aug 24, 2019",Genoa,Monopoli,€100k,free transfer
391686,18/19,"Jun 30, 2019",Ponsacco,Genoa,€100k,End of loan
391686,18/19,"Jul 1, 2018",Genoa U19,Ponsacco,€75k,loan transfer
353922,19/20,"Aug 20, 2019",Rapid Vienna,Sassuolo,€3.00m,€4.70m
353922,18/19,"Jul 1, 2018",Rapid Wien II,Rapid Vienna,-,-
353922,17/18,"Jul 1, 2017",AKA Rapid U18,Rapid Wien II,-,-
392049,21/22,"Sep 3, 2021",Arezzo,Atl Torrenova,€25k,free transfer
392049,20/21,"Jan 29, 2021",Frascati,Arezzo,-,free transfer
392049,20/21,"Sep 1, 2020",Rieti,Frascati,-,free transfer
392049,19/20,"Aug 5, 2019",Lazio U19,Rieti,€50k,free transfer
392049,17/18,"Jul 1, 2017",Lazio U17,Lazio U19,-,-
244061,20/21,"Jan 14, 2021",Benevento,Reggiana,€250k,free transfer
282810,20/21,"Sep 1, 2020",Barcelona,AS Roma,€9.00m,€13.00m
282810,19/20,"Aug 31, 2020",AS Roma,Barcelona,€9.00m,End of loan
282810,19/20,"Jan 30, 2020",Barcelona,AS Roma,€10.00m,Loan fee:€1.00m
282810,19/20,"Jul 1, 2019",Barcelona B,Barcelona,€1.50m,-
282810,17/18,"Jul 1, 2017",Barça U19,Barcelona B,-,-
136133,21/22,"Jul 1, 2021",Bari,Salernitana,€300k,?
136133,20/21,"Jun 30, 2021",Salernitana,Bari,€300k,End of loan
136133,20/21,"Sep 23, 2020",Bari,Salernitana,€450k,loan transfer
136133,19/20,"Jul 23, 2019",Venezia,Bari,€700k,free transfer
136133,18/19,"Jul 11, 2018",RC Cesena,Venezia,€900k,free transfer
411211,21/22,"Jul 6, 2021",Cavese,Viterbese,€50k,free transfer
411211,20/21,"Jul 1, 2020",Empoli,Cavese,€100k,free transfer
411211,19/20,"Jun 30, 2020",Cavese,Empoli,€100k,End of loan
411211,19/20,"Jan 29, 2020",Empoli,Cavese,€100k,loan transfer
411211,19/20,"Jan 28, 2020",Ravenna,Empoli,€100k,End of loan
411211,19/20,"Jul 18, 2019",Empoli U19,Ravenna,€75k,loan transfer
411211,17/18,"Jul 1, 2017",Empoli U17,Empoli U19,-,-
463497,21/22,"Jul 23, 2021",Atalanta U19,Giana Erminio,€75k,loan transfer
463497,20/21,"Jun 30, 2021",Sampdoria U19,Atalanta U19,€75k,End of loan
463497,19/20,"Jul 15, 2019",Atalanta U19,Sampdoria U19,-,Loan fee:€1.35m
463497,18/19,"Jun 30, 2019",Palermo U19,Atalanta U19,-,End of loan
463497,18/19,"Jul 25, 2018",Atalanta U17,Palermo U19,-,loan transfer
96766,19/20,"Jul 1, 2019",Parma,Pescara,€400k,€2.00m
96766,18/19,"Jun 30, 2019",Foggia,Parma,€400k,End of loan
96766,18/19,"Aug 17, 2018",Parma,Foggia,€1.60m,loan transfer
96766,18/19,"Aug 3, 2018",Bari,Parma,€1.60m,free transfer
96766,17/18,"Jul 1, 2017",Vicenza,Bari,€1.50m,€300k
96766,16/17,"Jun 30, 2017",Bari,Vicenza,€1.50m,End of loan
96766,16/17,"Jan 31, 2017",Vicenza,Bari,€1.30m,Loan fee:€100k
538569,21/22,"Aug 25, 2021",Roma U19,Alessandria,€950k,loan transfer
538569,20/21,"Sep 1, 2020",Roma U18,Roma U19,-,-
538569,19/20,"Jul 1, 2019",Roma U17,Roma U18,-,-
538569,18/19,"Jul 1, 2018",AS Rom Youth,Roma U17,-,-
213854,21/22,"Sep 17, 2021",Without Club,Salernitana,€850k,-
213854,21/22,"Aug 31, 2021",Lazio,Without Club,€850k,-
213854,20/21,"Jun 30, 2021",Salernitana,Lazio,€850k,End of loan
213854,19/20,"Sep 2, 2019",Lazio,Salernitana,€275k,loan transfer
213854,19/20,"Sep 1, 2019",Rieti,Lazio,€275k,€130k
213854,18/19,"Oct 4, 2018",Without Club,Rieti,€275k,-
213854,18/19,"Aug 3, 2018",Asteras Tripoli,Without Club,€275k,-
213854,17/18,"Jun 30, 2018",Teramo,Asteras Tripoli,€275k,End of loan
213854,17/18,"Jan 31, 2018",Asteras Tripoli,Teramo,€350k,loan transfer
200194,20/21,"Jun 30, 2021",Spezia Calcio,Atalanta BC,€750k,End of loan
200194,20/21,"Sep 15, 2020",Atalanta BC,Spezia Calcio,€2.00m,loan transfer
200194,19/20,"Aug 31, 2020",Cagliari Calcio,Atalanta BC,€2.00m,End of loan
200194,19/20,"Jul 10, 2019",Atalanta BC,Cagliari Calcio,€2.50m,Loan fee:€600k
200194,18/19,"Jun 30, 2019",Bologna,Atalanta BC,€2.50m,End of loan
200194,18/19,"Jul 20, 2018",Atalanta BC,Bologna,€2.50m,Loan fee:€1.00m
200194,17/18,"Jun 30, 2018",SPAL,Atalanta BC,€2.50m,End of loan
200194,17/18,"Jan 31, 2018",Atalanta BC,SPAL,€1.00m,loan transfer
200194,17/18,"Jan 30, 2018",Juventus,Atalanta BC,€1.00m,€5.00m
200194,17/18,"Jan 29, 2018",SPAL,Juventus,€1.00m,End of loan
200194,17/18,"Jul 3, 2017",Juventus,SPAL,€400k,loan transfer
52312,21/22,"Aug 15, 2021",Al-Hilal SFC,Without Club,€2.00m,-
52312,18/19,"Jan 30, 2019",Toronto,Al-Hilal SFC,€6.00m,€2.72m
670096,21/22,"Jul 15, 2021",Dallas,Venezia,€1.00m,€3.64m
670096,19/20,"Feb 25, 2020",Dallas Academy,Dallas,€100k,-
670096,19/20,"Nov 30, 2019",North Texas SC,Dallas Academy,€100k,End of loan
670096,18/19,"Apr 26, 2019",Dallas Academy,North Texas SC,-,loan transfer
315843,21/22,"Sep 9, 2021",Brescia,Carrarese,€400k,free transfer
315843,17/18,"Jun 30, 2018",Arezzo,Brescia,€125k,End of loan
315843,17/18,"Jan 16, 2018",Brescia,Arezzo,€75k,loan transfer
315843,16/17,"Jun 30, 2017",Juventus U19,Brescia,€75k,End of loan
395739,21/22,"Aug 31, 2021",FC Empoli,SPAL,€200k,loan transfer
395739,20/21,"Jun 30, 2021",Carrarese,Empoli,€200k,End of loan
395739,20/21,"Oct 5, 2020",Empoli,Carrarese,€200k,loan transfer
395739,19/20,"Aug 31, 2020",Carrarese,Empoli,€200k,End of loan
395739,19/20,"Jan 15, 2020",Empoli,Carrarese,€200k,loan transfer
395739,19/20,"Jul 8, 2019",Genoa,Empoli,€225k,?
395739,18/19,"Jun 30, 2019",Carrarese,Genoa,€225k,End of loan
395739,18/19,"Jul 6, 2018",Genoa,Carrarese,€150k,loan transfer
395739,17/18,"Jun 30, 2018",Carrarese,Genoa,€150k,End of loan
395739,17/18,"Jul 20, 2017",Genoa U19,Carrarese,€125k,loan transfer
