player_id,shirt_number,given_name,full_name,date_of_birth,citizenship,place_of_birth,caps,goals,other_positions,outfitter,contract_expires,agent,foot,contract_Joined,height,current_club,date_of_last_contract,players_link
243871,#8,Nicola Guglielmelli,Nicola Raffaele Guglielmelli,"Jul 23, 1997",Germany,Lörrach,,,,,"Jun 30, 2023",MG-Sport-Management ...,right,"Aug 1, 2021",170.0,SC Pfullendorf,"Jun 21, 2022",https://www.transfermarkt.com/nicola-guglielmelli/profil/spieler/243871
392958,#23,Enrico Zanoni,,"Aug 23, 1999",Italy,Treviglio,,,Centre-Back,,"Jun 30, 2023",,left,"Jul 12, 2022",184.0,Costa Orientale Sarda,,https://www.transfermarkt.com/enrico-zanoni/profil/spieler/392958
573979,#11,Tòfol Montiel,Cristóbal Montiel Rodríguez,"Apr 11, 2000",Spain,Palma de Mallorca,0.0,0.0,"Left Winger, Attacking Midfield",,"Jun 30, 2023",LIAN Sports Group,left,"Jul 15, 2022",178.0,RCD Mallorca B,,https://www.transfermarkt.com/tofol-montiel/profil/spieler/573979
555015,#44,Ruan Tressoldi,Ruan Tressoldi Netto,"Jun 7, 1999",Brazil,Tramandaí,,,,,"Jun 30, 2026",,right,"Aug 11, 2021",187.0,US Sassuolo,,https://www.transfermarkt.com/ruan-tressoldi/profil/spieler/555015
318707,#25,Karlo Letica,,"Feb 11, 1997",Croatia,Split,0.0,0.0,,,-,PD SportManagement,right,"Oct 12, 2022",201.0,FC Hermannstadt,,https://www.transfermarkt.com/karlo-letica/profil/spieler/318707
63186,#21,Roberto Soriano,,"Feb 8, 1991",Italy,Darmstadt,9.0,0.0,"Left Midfield, Central Midfield",,"Jun 30, 2023",TMP SOCCER srl,right,"Jul 1, 2019",182.0,Bologna FC 1909,,https://www.transfermarkt.com/roberto-soriano/profil/spieler/63186
268426,#17,Arnel Jakupovic,Arnel Jakupović,"May 29, 1998",Austria,,16.0,6.0,"Right Winger, Second Striker",,"May 31, 2025",FSB – ...,left,"Feb 9, 2023",188.0,NK Maribor,,https://www.transfermarkt.com/arnel-jakupovic/profil/spieler/268426
2904,,Rafa Márquez,Rafael Márquez Álvarez,"Feb 13, 1979",Mexico,Zamora de Hidalgo,147.0,17.0,Defensive Midfield,,-,Gestifute,right,"Jul 3, 2018",184.0,Retired,,https://www.transfermarkt.com/rafa-marquez/profil/spieler/2904
297649,,Leonardo Rivoira,,"Feb 3, 1998",Italy,Savigliano,2.0,0.0,Right-Back,,-,Officina Soccer,right,"Jul 1, 2022",183.0,Without Club,,https://www.transfermarkt.com/leonardo-rivoira/profil/spieler/297649
125019,#4,Lisandro López,Lisandro Ezequiel López,"Sep 1, 1989",Argentina,Villa Constitución,4.0,0.0,,,"Dec 31, 2024",Universal Twenty Two,right,"Jan 24, 2022",187.0,Club Tijuana,,https://www.transfermarkt.com/lisandro-lopez/profil/spieler/125019
199941,#94,Andrea Beghetto,,"Oct 11, 1994",Italy,Perugia,,,"Left Midfield, Central Midfield",,"Jun 30, 2023",Gr Sports,left,"Jan 26, 2023",182.0,Venezia FC,,https://www.transfermarkt.com/andrea-beghetto/profil/spieler/199941
570817,#4,Maxime Busi,,"Oct 14, 1999",Belgium,Liège,4.0,0.0,"Right Midfield, Centre-Back",,"Jun 30, 2026",Relatives,right,"Jul 1, 2022",182.0,Stade Reims,,https://www.transfermarkt.com/maxime-busi/profil/spieler/570817
500164,#5,Laurens Serpe,,"Feb 7, 2001",Italy,Fivizzano,1.0,0.0,,adidas,"Jun 30, 2023",Gr Sports,both,"Aug 16, 2022",193.0,Imolese Calcio 1919,,https://www.transfermarkt.com/laurens-serpe/profil/spieler/500164
400489,#7,Eljif Elmas,Елиф Елмас,"Sep 24, 1999",North Macedonia,Skopje,46.0,9.0,"Attacking Midfield, Left Winger",,"Jun 30, 2025",Relatives,right,"Jul 24, 2019",182.0,SSC Napoli,"Aug 18, 2020",https://www.transfermarkt.com/eljif-elmas/profil/spieler/400489
88688,#90,Federico Furlan,,"Nov 25, 1990",Italy,Montebelluna,,,"Right Winger, Right Midfield",,"Jun 30, 2023",GP Soccer and ...,right,"Jan 31, 2023",181.0,Latina Calcio 1932,,https://www.transfermarkt.com/federico-furlan/profil/spieler/88688
613533,#22,Ivan Saio,Ivan Mario Saio,"Mar 16, 2002",Italy,Voghera,,,,,"Jun 30, 2023",GOAL CLUB,right,"Jul 8, 2022",192.0,Arzignano Valchiampo,,https://www.transfermarkt.com/ivan-saio/profil/spieler/613533
69646,#19,Jens Stryger Larsen,,"Feb 21, 1991",Denmark,Sakskøbing,51.0,3.0,"Left-Back, Centre-Back",,"Jun 30, 2025",HCM Sports ...,both,"Jul 1, 2022",180.0,Trabzonspor,,https://www.transfermarkt.com/jens-stryger-larsen/profil/spieler/69646
131102,#21,Jeison Murillo,Jeison Fabián Murillo Cerón,"May 27, 1992",Colombia,Barranquilla,32.0,1.0,,Nike,"Jun 30, 2023",,right,"Jan 14, 2020",182.0,UC Sampdoria,,https://www.transfermarkt.com/jeison-murillo/profil/spieler/131102
230166,#29,Haitam Aleesami,,"Jul 31, 1991",Norway,Oslo,31.0,0.0,"Centre-Back, Defensive Midfield",Nike,"May 31, 2023",Keypass AS,left,"Aug 16, 2021",183.0,Apollon Limassol,,https://www.transfermarkt.com/haitam-aleesami/profil/spieler/230166
119228,#9,Luis Muriel,Luis Fernando Muriel Fruto,"Apr 16, 1991",Colombia,Santo Tomás,45.0,8.0,Second Striker,,"Jun 30, 2024",World Soccer Agency,right,"Jul 1, 2019",179.0,Atalanta BC,,https://www.transfermarkt.com/luis-muriel/profil/spieler/119228
55215,#7,Javier Pastore,Javier Matías Pastore,"Jun 20, 1989",Argentina,Córdoba,29.0,2.0,"Left Winger, Central Midfield",,-,Dodici,right,"Jan 9, 2023",187.0,Qatar SC,,https://www.transfermarkt.com/javier-pastore/profil/spieler/55215
373373,#28,Lucas Martínez Quarta,Lucas Martínez Quarta,"May 10, 1996",Argentina,Mar del Plata,11.0,0.0,,Nike,"Jun 30, 2025",Universal Twenty Two,right,"Oct 5, 2020",183.0,ACF Fiorentina,,https://www.transfermarkt.com/lucas-martinez-quarta/profil/spieler/373373
622031,#10,Tommaso De Nipoti,,"Jul 23, 2003",Italy,Udine,3.0,1.0,"Centre-Forward, Right Winger",,-,TMP SOCCER srl,left,"Sep 1, 2020",180.0,Atalanta Primavera,"May 4, 2022",https://www.transfermarkt.com/tommaso-de-nipoti/profil/spieler/622031
163053,#27,Mame Thiam,Mame Baba Thiam,"Oct 9, 1992",Senegal,Nguidile,4.0,0.0,"Centre-Forward, Right Winger",,"Jun 30, 2024",Ediz Balkan,right,"Aug 25, 2021",185.0,Kayserispor,,https://www.transfermarkt.com/mame-thiam/profil/spieler/163053
369381,,Modou Badjie,Modou Lamin Badjie,"Jan 2, 1997",The Gambia,Banjul,,,Attacking Midfield,,-,Soccerdome,left,"Oct 1, 2020",183.0,Armed Forces,,https://www.transfermarkt.com/modou-badjie/profil/spieler/369381
323167,#46,Matteo Gabbia,,"Oct 21, 1999",Italy,Busto Arsizio,7.0,0.0,,,"Jun 30, 2026",TMP SOCCER srl,right,"Jul 1, 2017",185.0,AC Milan,"Feb 3, 2022",https://www.transfermarkt.com/matteo-gabbia/profil/spieler/323167
22249,,Cristian Raimondi,,"Apr 30, 1981",Italy,San Giovanni Bianco,,,"Right-Back, Centre-Back",,-,,right,"Jul 1, 2017",182.0,Retired,,https://www.transfermarkt.com/cristian-raimondi/profil/spieler/22249
83409,#26,Michele Cremonesi,,"Apr 15, 1988",Italy,Cremona,0.0,0.0,,,"Jun 30, 2023",Marco Antonio De ...,both,"Nov 10, 2021",183.0,AC Reggiana 1919,"Jul 21, 2022",https://www.transfermarkt.com/michele-cremonesi/profil/spieler/83409
445434,#72,Vasco Oliveira,Vasco da Cunha Roberto Oliveira,"May 28, 2000",Portugal,Lisboa,,,"Left-Back, Defensive Midfield",,"Jun 30, 2023",Team of Future,left,"Aug 31, 2022",187.0,União de Leiria,,https://www.transfermarkt.com/vasco-oliveira/profil/spieler/445434
340256,#25,Samuel Delli Carri,,"Nov 26, 1997",Switzerland,Sorengo,3.0,0.0,,,"Jun 30, 2023",Sport 11 AG,right,"Jan 27, 2023",188.0,FC Biel-Bienne,,https://www.transfermarkt.com/samuel-delli-carri/profil/spieler/340256
75942,#8,Tomás Rincón,Tomás Eduardo Rincón Hernández,"Jan 13, 1988",Venezuela,San Cristóbal,126.0,1.0,Central Midfield,,"Jun 30, 2023",GG11,right,"Jul 5, 2022",177.0,UC Sampdoria,,https://www.transfermarkt.com/tomas-rincon/profil/spieler/75942
475149,#3,Marco Imperiale,,"May 1, 1999",Italy,Partinico,,,Centre-Back,,"Jun 30, 2024",Vigo Global Sport ...,left,"Jul 16, 2021",182.0,Carrarese Calcio 1908,,https://www.transfermarkt.com/marco-imperiale/profil/spieler/475149
69374,#10,Adem Ljajić,Адем Љајић,"Sep 29, 1991",Serbia,Novi Pazar,47.0,9.0,"Left Winger, Right Winger",Nike,"Jun 30, 2024",LIAN Sports Group,right,"Jan 12, 2023",182.0,Fatih Karagümrük,,https://www.transfermarkt.com/adem-ljaji%C4%87/profil/spieler/69374
392331,,Alessandro D'Andrea,Alessandro Fortunato D'Andrea,"Mar 22, 2000",Italy,Pietrasanta,,,,,-,,left,"Dec 10, 2022",188.0,ANACAPRI Real Anacapri 2018,,https://www.transfermarkt.com/alessandro-dandrea/profil/spieler/392331
188157,#5,Sebastián Cristóforo,Sebastián Carlos Cristóforo Pepe,"Aug 23, 1993",Uruguay,Montevideo,1.0,0.0,Defensive Midfield,,"Dec 31, 2023",GBG Global Business ...,right,"Jul 20, 2022",175.0,CA Peñarol,,https://www.transfermarkt.com/sebastian-cristoforo/profil/spieler/188157
277167,#13,Gian Marco Ferrari,,"May 15, 1992",Italy,Parma,1.0,1.0,,Puma,"Jun 30, 2024",P&P Sport ...,left,"Aug 30, 2016",189.0,US Sassuolo,,https://www.transfermarkt.com/gian-marco-ferrari/profil/spieler/277167
131758,#66,Jesse Joronen,Jesse Pekka Joronen,"Mar 21, 1993",Finland,Rautjärvi,17.0,0.0,,,"Jun 30, 2025",RDF Football,right,"Jul 1, 2022",197.0,Venezia FC,,https://www.transfermarkt.com/jesse-joronen/profil/spieler/131758
336125,#27,Mërgim Vojvoda,,"Feb 1, 1995",Kosovo,Hof (Saale),45.0,2.0,"Left Midfield, Right Midfield",,"Jun 30, 2024",Soccer11,right,"Sep 1, 2020",187.0,Torino FC,,https://www.transfermarkt.com/mergim-vojvoda/profil/spieler/336125
512344,#93,Jandrei,Jandrei Chitolina Carniel,"Mar 1, 1993",Brazil,Itaqui,,,,adidas,"Dec 31, 2023",,right,"Jan 1, 2022",186.0,São Paulo Futebol Clube,,https://www.transfermarkt.com/jandrei/profil/spieler/512344
237658,#20,Michel Aebischer,,"Jan 6, 1997",Switzerland,Fribourg,13.0,0.0,"Defensive Midfield, Right Winger",adidas,"Jun 30, 2026",IFM,right,"Jul 1, 2022",183.0,Bologna FC 1909,,https://www.transfermarkt.com/michel-aebischer/profil/spieler/237658
64793,#30,Leonardo Pavoletti,,"Nov 26, 1988",Italy,Livorno,1.0,1.0,,Asics,"Jun 30, 2024",Branchini Associati ...,right,"Aug 30, 2017",188.0,Cagliari Calcio,"Jul 8, 2022",https://www.transfermarkt.com/leonardo-pavoletti/profil/spieler/64793
417515,#23,Mbaye Seck,,"Nov 27, 1998",Senegal,Dakar,,,"Left Midfield, Left-Back",Nike,"Jun 30, 2023",Wallpass,left,"Jul 5, 2021",180.0,Villa Valle,"Jun 20, 2022",https://www.transfermarkt.com/mbaye-seck/profil/spieler/417515
546627,#11,Jacopo Pellegrini,,"Sep 12, 2000",Italy,Reggio nell'Emilia,,,,,"Jun 30, 2023",Romano Eleven SAS,right,"Jul 13, 2022",185.0,AC Reggiana 1919,,https://www.transfermarkt.com/jacopo-pellegrini/profil/spieler/546627
42796,#30,Nicola Ravaglia,,"Dec 12, 1988",Italy,Forlì,,,,,"Jun 30, 2024",,right,"Sep 1, 2020",184.0,UC Sampdoria,"Nov 25, 2021",https://www.transfermarkt.com/nicola-ravaglia/profil/spieler/42796
341705,#20,Gerson,Gerson Santos da Silva,"May 20, 1997",Brazil,Belford Roxo,4.0,0.0,"Defensive Midfield, Attacking Midfield",Nike,"Dec 31, 2027",,left,"Jan 1, 2023",184.0,CR Flamengo,,https://www.transfermarkt.com/gerson/profil/spieler/341705
568617,#90,Razvan Sava,Răzvan Sergiu Sava,"Jun 21, 2002",Romania,Timișoara,5.0,0.0,,,"Jun 30, 2024",Elevenelite,right,"Jan 28, 2022",195.0,CFR Cluj,,https://www.transfermarkt.com/razvan-sava/profil/spieler/568617
385396,#5,Ryan Nolan,Ryan Patrick Nolan,"Feb 17, 1999",Ireland,Limerick,1.0,0.0,,,"May 31, 2023",Sports&Life,right,"Jul 28, 2022",188.0,Raith Rovers FC,,https://www.transfermarkt.com/ryan-nolan/profil/spieler/385396
407094,#55,Szymon Czyz,Szymon Czyż,"Jul 8, 2001",Poland,Gdynia,2.0,0.0,"Attacking Midfield, Defensive Midfield",,"Jun 30, 2025",F-MG.COM,right,"Jan 10, 2022",176.0,Rakow Czestochowa,,https://www.transfermarkt.com/szymon-czyz/profil/spieler/407094
709986,#94,Giacomo Toniolo,,"Apr 1, 2004",Italy,,,,,,-,,right,"Jul 1, 2021",,Hellas Verona Primavera,,https://www.transfermarkt.com/giacomo-toniolo/profil/spieler/709986
60128,,Luca Rossettini,,"May 9, 1985",Italy,Padova,0.0,0.0,,,-,,right,"Aug 11, 2021",187.0,Retired,,https://www.transfermarkt.com/luca-rossettini/profil/spieler/60128
59340,#10,Iago Falque,,"Jan 4, 1990",Spain,Vigo,1.0,0.0,"Left Winger, Attacking Midfield",Nike,-,GG11,left,"Jan 23, 2022",,CD América de Cali,,https://www.transfermarkt.com/iago-falque/profil/spieler/59340
556385,#13,Destiny Udogie,Iyenoma Destiny Udogie,"Nov 28, 2002",Italy,Verona,7.0,0.0,Left Midfield,,"Jun 30, 2023",Football Service,left,"Aug 17, 2022",188.0,Udinese Calcio,,https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385
627213,#43,Gabriel Pereira,Gabriel Roberto Pereira,"Jul 2, 2002",Brazil,Itapema,9.0,0.0,,Puma,"Aug 31, 2025",SportsMaxi ...,right,"Jan 1, 2023",195.0,Club Athletico Paranaense,,https://www.transfermarkt.com/gabriel-pereira/profil/spieler/627213
557132,#72,Matteo Saccani,,"Jan 1, 2001",Italy,Pavullo nel Frignano,,,"Right-Back, Left Midfield",,"Jun 30, 2023",Gea World,right,"Jan 31, 2023",183.0,US Pergolettese 1932,,https://www.transfermarkt.com/matteo-saccani/profil/spieler/557132
640109,#9,Martín Satriano,Martín Adrián Satriano Costa,"Feb 20, 2001",Uruguay,Montevideo,1.0,0.0,Second Striker,Nike,"Jun 30, 2023",TMG Football Limited,right,"Jul 4, 2022",187.0,FC Empoli,,https://www.transfermarkt.com/martin-satriano/profil/spieler/640109
111893,#26,Giancarlo González,Giancarlo González Castro,"Feb 8, 1988",Costa Rica,San José,87.0,2.0,,,"Dec 31, 2023",Agrinzonis ...,right,"Jan 2, 2022",186.0,LD Alajuelense,"Nov 24, 2022",https://www.transfermarkt.com/giancarlo-gonzalez/profil/spieler/111893
170085,#25,Daniele Altobelli,,"Mar 18, 1993",Italy,Terracina,,,"Defensive Midfield, Centre-Back",adidas,"Jun 30, 2024",,right,"Jul 27, 2021",188.0,SS Juve Stabia,"Sep 1, 2022",https://www.transfermarkt.com/daniele-altobelli/profil/spieler/170085
418881,,Riccardo Doratiotto,,"Jun 7, 1999",Italy,Cagliari,,,"Second Striker, Centre-Forward",Nike,"Jun 30, 2023",D1MON1OS s.r.l.,right,"Jul 15, 2022",178.0,AC Città di Castello,,https://www.transfermarkt.com/riccardo-doratiotto/profil/spieler/418881
340707,#17,Leonardo Sernicola,,"Jul 30, 1997",Italy,Civita Castellana,9.0,0.0,"Left-Back, Centre-Back",,-,,right,"Jul 8, 2022",187.0,US Cremonese,,https://www.transfermarkt.com/leonardo-sernicola/profil/spieler/340707
642689,#87,Mikael,Mikael Filipe Viana de Sousa,"May 28, 1999",Brazil,Bacabal,,,,,"Dec 31, 2023",,left,"Feb 1, 2023",184.0,América Futebol Clube (MG),,https://www.transfermarkt.com/mikael/profil/spieler/642689
571607,#20,Fabio Miretti,,"Aug 3, 2003",Italy,Pinerolo,1.0,0.0,"Attacking Midfield, Defensive Midfield",,"Jun 30, 2026",Branchini Associati ...,right,"Jul 1, 2022",180.0,Juventus FC,,https://www.transfermarkt.com/fabio-miretti/profil/spieler/571607
52513,#3,Henrique,Henrique Adriano Buss,"Oct 14, 1986",Brazil,Marechal Cândido ...,6.0,0.0,,,"Dec 31, 2023",Mais Sports Brazil,right,"May 21, 2021",185.0,Coritiba Foot Ball Club,,https://www.transfermarkt.com/henrique/profil/spieler/52513
56830,#28,Sebastien De Maio,,"Mar 5, 1987",France,Saint-Denis,,,,adidas,"Jun 30, 2023",BSM,right,"Jul 28, 2022",190.0,Modena FC,,https://www.transfermarkt.com/sebastien-de-maio/profil/spieler/56830
242965,#19,Mamadou Tounkara,,"Jan 19, 1996",Senegal,Blanes,0.0,0.0,,,-,RDF Football,right,"Jan 19, 2023",186.0,US Avellino 1912,,https://www.transfermarkt.com/mamadou-tounkara/profil/spieler/242965
347647,,Vincenzo Ceci,,"Mar 24, 1998",Italy,Carpi,,,"Left Midfield, Right Midfield",,-,,,"Jul 1, 2019",,A.S.D United Carpi,,https://www.transfermarkt.com/vincenzo-ceci/profil/spieler/347647
51186,,Nicolás Spolli,Nicolás Federico Spolli,"Feb 20, 1983",Argentina,Coronel Bogado,,,,adidas,-,QUAN SPORTS ...,right,"Oct 5, 2020",193.0,Retired,,https://www.transfermarkt.com/nicolas-spolli/profil/spieler/51186
357992,#12,Raoul Bellanova,,"May 17, 2000",Italy,Rho,17.0,0.0,"Right Midfield, Left Midfield",,"Jun 30, 2023",CAA Base Ltd,right,"Jul 6, 2022",188.0,Inter Milan,,https://www.transfermarkt.com/raoul-bellanova/profil/spieler/357992
297635,#8,Matteo Gasperoni,,"Sep 11, 1998",Italy,Cesena,9.0,0.0,Central Midfield,,-,,right,"Jul 1, 2021",185.0,FIU Panthers (Florida International University),,https://www.transfermarkt.com/matteo-gasperoni/profil/spieler/297635
40372,,Borja Valero,Borja Valero Iglesias,"Jan 12, 1985",Spain,Madrid,1.0,0.0,"Attacking Midfield, Defensive Midfield",,"Jun 30, 2023",Footfeel ISM,right,"Aug 19, 2021",175.0,Centro Storico Lebowski,,https://www.transfermarkt.com/borja-valero/profil/spieler/40372
459890,#11,Maj Roric,Maj Rorič,"Feb 7, 2000",Slovenia,Kranj,1.0,0.0,"Defensive Midfield, Attacking Midfield",,-,Marcel Kacinari,left,"Sep 1, 2022",179.0,ND Ilirija 1911,,https://www.transfermarkt.com/maj-roric/profil/spieler/459890
255942,#23,Nicolò Barella,,"Feb 7, 1997",Italy,Cagliari,43.0,8.0,"Defensive Midfield, Attacking Midfield",Nike,"Jun 30, 2026",,right,"Sep 1, 2020",175.0,Inter Milan,"Nov 5, 2021",https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942
16873,,Claudio Terzi,,"Jun 19, 1984",Italy,Milano,,,,,-,,right,"Jul 1, 2022",180.0,Retired,,https://www.transfermarkt.com/claudio-terzi/profil/spieler/16873
394855,,Tommaso Farabegoli,,"Mar 26, 1999",Italy,Cesena,,,,,"Jun 30, 2023",GG11,right,"Dec 14, 2022",186.0,AC Campodarsego,,https://www.transfermarkt.com/tommaso-farabegoli/profil/spieler/394855
5825,,Marco Borriello,,"Jun 18, 1982",Italy,Napoli,7.0,0.0,,Nike,-,PDP s.r.l.  ...,left,"Jan 30, 2019",186.0,Retired,,https://www.transfermarkt.com/marco-borriello/profil/spieler/5825
334373,,Jhon Fredy Miranda,Jhon Fredy Miranda Rada,"Mar 7, 1997",Colombia,Ciénaga,,,Left Winger,,-,Fetama Sports ...,right,"Jul 1, 2022",174.0,Without Club,,https://www.transfermarkt.com/jhon-fredy-miranda/profil/spieler/334373
240252,#8,Karlo Lulic,Karlo Lulić,"May 10, 1996",Croatia,Nova Gradiška,1.0,0.0,"Attacking Midfield, Right Midfield",,"Jun 30, 2024",BOLA CONSULTING,right,"Aug 30, 2021",187.0,Frosinone Calcio,,https://www.transfermarkt.com/karlo-lulic/profil/spieler/240252
194549,#25,Simy,Simeon Tochukwu Nwankwo,"May 7, 1992",Nigeria,Lagos,4.0,0.0,,,"Jun 30, 2023",B.F.P. Sport s.r.l.,right,"Sep 1, 2022",198.0,Benevento Calcio,,https://www.transfermarkt.com/simy/profil/spieler/194549
135208,#21,Riza Durmisi,,"Jan 8, 1994",Denmark,Kopenhagen,23.0,0.0,Left Midfield,,"Jun 30, 2023",JV SPORTS SL,left,"Jan 30, 2023",173.0,CD Tenerife,,https://www.transfermarkt.com/riza-durmisi/profil/spieler/135208
431698,#4,Bosko Sutalo,Boško Šutalo,"Jan 1, 2000",Croatia,Metković,19.0,1.0,"Right-Back, Left-Back",,"Jun 30, 2027",PROSPORTM,right,"Jul 1, 2022",188.0,GNK Dinamo Zagreb,,https://www.transfermarkt.com/bosko-sutalo/profil/spieler/431698
392048,#8,Erald Lakti,,"Jan 6, 2000",Albania,Prato,2.0,0.0,"Right-Back, Defensive Midfield",,"Jun 30, 2023",P&P Sport ...,right,"Jul 8, 2021",176.0,Calcio Lecco 1912,,https://www.transfermarkt.com/erald-lakti/profil/spieler/392048
33923,,Blaise Matuidi,,"Apr 9, 1987",France,Toulouse,84.0,9.0,"Left Midfield, Defensive Midfield",,-,Rafaela Pimenta,left,"Jan 1, 2023",175.0,Retired,,https://www.transfermarkt.com/blaise-matuidi/profil/spieler/33923
534174,#29,Samuele Vianni,,"Jul 5, 2001",Italy,Pontedera,,,Right Winger,,"Jun 30, 2023",,right,"Aug 12, 2022",181.0,Piacenza Calcio 1919,,https://www.transfermarkt.com/samuele-vianni/profil/spieler/534174
456650,#33,Vincenzo Pinto,,"Oct 31, 2000",Italy,Napoli,,,,,"Jun 30, 2023",FSA Musella Group,right,"Dec 8, 2022",185.0,Portici 1906,,https://www.transfermarkt.com/vincenzo-pinto/profil/spieler/456650
40660,,Alessandro Matri,,"Aug 19, 1984",Italy,Sant`Angelo ...,7.0,1.0,,adidas,-,TMP SOCCER srl,right,"May 6, 2020",183.0,Retired,,https://www.transfermarkt.com/alessandro-matri/profil/spieler/40660
39983,#19,Leonardo Bonucci,,"May 1, 1987",Italy,Viterbo,120.0,8.0,,Nike,"Jun 30, 2024",World Soccer Agency,right,"Aug 2, 2018",190.0,Juventus FC,"Nov 19, 2019",https://www.transfermarkt.com/leonardo-bonucci/profil/spieler/39983
362344,#6,Lorenzo Callegari,Lorenzo Giuseppe Benvenuto Callegari,"Feb 27, 1998",France,Meudon,1.0,0.0,Central Midfield,,"Dec 31, 2023",YPFC,right,"Jan 31, 2023",174.0,HFX Wanderers FC,,https://www.transfermarkt.com/lorenzo-callegari/profil/spieler/362344
658244,#23,Luigi Samele,,"Apr 9, 2002",Italy,Foggia,,,,,"Jun 30, 2023",Piccioli&Lombardi,right,"Jan 20, 2023",186.0,Audace Cerignola,,https://www.transfermarkt.com/luigi-samele/profil/spieler/658244
250781,#31,Roberto Pirrello,,"May 30, 1996",Italy,Alcamo,0.0,0.0,"Right-Back, Left-Back",Nike,"Jun 30, 2026",Vigo Global Sport ...,right,"Jul 12, 2022",191.0,Pordenone Calcio,,https://www.transfermarkt.com/roberto-pirrello/profil/spieler/250781
197468,#34,Davide Agazzi,,"Jun 2, 1993",Italy,Trescore Balneario,,,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2023",,right,"Jul 5, 2021",174.0,Ternana Calcio,,https://www.transfermarkt.com/davide-agazzi/profil/spieler/197468
809986,#1,Valerio Boffelli,,"Sep 4, 2004",Italy,Santa Maria Capua ...,,,,Lotto,-,,right,"Jul 1, 2021",182.0,Napoli Primavera,,https://www.transfermarkt.com/valerio-boffelli/profil/spieler/809986
22139,,Abdoulay Konko,عبد الله كونكو,"Mar 9, 1984",France,Marseille,,,"Right Midfield, Left-Back",,-,,right,"Jul 1, 2017",184.0,Retired,,https://www.transfermarkt.com/abdoulay-konko/profil/spieler/22139
130354,,Nnamdi Oduamadi,Nnamdi Chidiebere Oduamadi,"Oct 17, 1990",Nigeria,Lagos,14.0,4.0,"Right Winger, Second Striker",,-,Relatives,right,"Jan 29, 2022",175.0,Colleferro Calcio,"Jun 26, 2022",https://www.transfermarkt.com/nnamdi-oduamadi/profil/spieler/130354
460898,#30,Damir Ceter,Damir Ceter Valencia,"Nov 2, 1997",Colombia,Buenaventura,2.0,2.0,,,"Jun 30, 2023",no agent,right,"Jul 26, 2022",187.0,SSC Bari,,https://www.transfermarkt.com/damir-ceter/profil/spieler/460898
354136,#9,Vitalie Damascan,Vitalie Damaşcan,"Jan 24, 1999",Moldova,Soroca,26.0,2.0,"Left Winger, Left Midfield",,"Jun 30, 2023",iFootball,right,"Sep 2, 2022",180.0,FC Voluntari,,https://www.transfermarkt.com/vitalie-damascan/profil/spieler/354136
56703,,Simone Padoin,,"Mar 18, 1984",Italy,Gemona del Friuli,6.0,0.0,"Left Midfield, Left-Back",Nike,-,,right,"Oct 2, 2020",177.0,Retired,,https://www.transfermarkt.com/simone-padoin/profil/spieler/56703
167791,#10,Stefano Beltrame,,"Feb 8, 1993",Italy,Biella,0.0,0.0,"Attacking Midfield, Left Winger",,"Jun 30, 2023",GOAL CLUB,right,"Jan 15, 2021",183.0,CS Marítimo,,https://www.transfermarkt.com/stefano-beltrame/profil/spieler/167791
242550,#14,Edoardo Oneto,,"Feb 23, 1996",Italy,Lavagna,0.0,0.0,Centre-Forward,,"Jun 30, 2024",Quadratum,right,"Jul 13, 2020",182.0,US Fiorenzuola 1922,"Mar 17, 2023",https://www.transfermarkt.com/edoardo-oneto/profil/spieler/242550
57644,,Lys Gomis,,"Oct 6, 1989",Senegal,Cuneo,4.0,0.0,,,-,Alberto Jimmy ...,left,"Jul 1, 2022",186.0,Retired,,https://www.transfermarkt.com/lys-gomis/profil/spieler/57644
46105,,Ivan Radovanovic,Ивaн Paдoвaнoвић,"Aug 29, 1988",Serbia,Kosovska Mitrovica,10.0,0.0,"Central Midfield, Centre-Back",,-,P&P Sport ...,right,"Feb 8, 2023",187.0,Without Club,,https://www.transfermarkt.com/ivan-radovanovic/profil/spieler/46105
397063,#10,Sebastiano Longo,,"Jan 5, 1998",Italy,Barcellona Pozzo di ...,,,Right Winger,,"Jun 30, 2023",no agent,right,"Jul 29, 2022",178.0,Castrovillari Calcio,,https://www.transfermarkt.com/sebastiano-longo/profil/spieler/397063
323426,,Andrea Magrini,,"Aug 26, 1997",Italy,Forlì,,,"Right Midfield, Left Midfield",,-,,right,"Jul 1, 2022",190.0,Without Club,,https://www.transfermarkt.com/andrea-magrini/profil/spieler/323426
371013,#31,Ivor Pandur,,"Mar 25, 2000",Croatia,Rijeka,4.0,0.0,,,"Jun 30, 2023",GAMMA SPORT,right,"Jul 7, 2022",187.0,Fortuna Sittard,,https://www.transfermarkt.com/ivor-pandur/profil/spieler/371013
567444,#7,Emanuel Ercolano,,"Oct 15, 2002",Italy,Castellammare di ...,1.0,0.0,"Right Midfield, Right Winger",adidas,"Jun 30, 2023",CAA Base Ltd,right,"Jul 4, 2022",,SS Turris Calcio,,https://www.transfermarkt.com/emanuel-ercolano/profil/spieler/567444
